SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019
40,3,6,1,0,Alabama,Alabama,4779736,4780125,4785437,4799069,4815588,4830081,4841799,4852347,4863525,4874486,4887681,4903185,5312,13632,16519,14493,11718,10548,11178,10961,13195,15504,14226,59690,59067,57929,58903,59647,59389,58961,58271,57313,11075,48833,48366,50851,49712,51876,51710,53195,53665,53879,3151,10857,10701,7078,9191,7771,7679,5766,4606,3434,924,4665,5817,5046,3684,4580,5777,3011,3379,2772,1244,-1893,-114,2297,-959,-1544,-2157,2298,5279,9387,2168,2772,5703,7343,2725,3036,3620,5309,8658,12159,-7,3,115,72,-198,-259,-121,-114,-69,-89,116185,116246,115180,115793,116932,119032,119972,118619,117094,116576,116625,12.455.519.356,12.286.865.772,12.011.401.179,12.180.258.647,12.305.777.115,12.225.150.764,12.109.454.384,11.938.128.082,11.707.442.426,10.189.987.883,10.060.889.328,10.543.799.502,10.279.697.432,10.702.541.513,10.644.438.296,10.925.228.982,10.994.485.138,11.005.972.301,22.655.314.734,22.259.764.441,1.467.601.677,19.005.612.146,16.032.356.022,15.807.124.672,11.842.254.029,9.436.429.432,7.014.701.253,9.734.461.014,12.100.275.652,10.462.726.847,7.617.960.521,944.900.149,11.891.881.655,6.184.014.374,6.922.643.302,5.662.420.464,-395.012.534,-23.713.794,4.762.759.328,-198.306.844,-318.542.758,-44.401.573,4.719.649.629,10.815.221.661,19.175.014.754,5.784.335.677,11.863.137.707,15.225.486.174,5.634.892.079,6.263.573.914,7.451.724.354,10.903.664.003,17.737.864.964,24.837.435.218
50,3,6,1,1,Alabama,Autauga County,54571,54597,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869,176,454,-273,-227,166,-29,379,147,143,336,150,638,615,571,640,651,666,676,631,624,157,514,560,582,573,584,547,573,518,541,-7,124,55,-11,67,67,119,103,113,83,25,4,-14,12,7,13,-3,-12,-7,-16,147,327,-329,-226,101,-107,266,59,37,270,172,331,-343,-214,108,-94,263,47,30,254,11,-1,15,-2,-9,-2,-3,-3,0,-1,455,455,455,455,455,455,455,455,455,455,455,11.6,11.163.449.234,1.041.201.302,11.676.701.332,1.186.256.913,12.097.323.513,12.220.585.178,11.377.261.704,11.202.671.406,93.454.545.455,10.165.091.985,10.612.594.706,10.454.296.661,10.641.690.279,99.357.897.318,10.358.572.939,93.398.123.022,97.125.724.852,22.545.454.545,9.983.572.485,-200.581.687,12.224.046.707,12.208.788.506,21.615.337.808,18.620.122.387,20.374.494.018,1.490.098.921,727.272.727,-2.541.273,2.188.163.857,1.277.139.208,2.368.869.412,-54.492.448,-216.933.465,-12.621.368,-287.247.985,59.454.545.455,-5.971.991.541,-4.121.041.931,18.427.294.289,-1.949.761.746,48.316.637.453,10.665.895.348,6.671.294.502,48.473.097.431,60.181.818.182,-6.226.118.841,-3.902.225.545,19.704.433.498,-1.712.874.805,4.777.171.297,8.496.560.701,5.409.157.704,45.600.617.583
50,3,6,1,3,Alabama,Baldwin County,182265,182265,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234,847,3446,3587,4740,4298,3756,4662,4920,5334,5379,516,2189,2093,2160,2212,2257,2300,2300,2310,2304,533,1829,1885,1900,1987,2098,2022,2099,2312,2326,-17,360,208,260,225,159,278,201,-2,-22,36,177,239,204,113,131,180,86,97,80,782,2899,3055,4176,3864,3433,4188,4619,5224,5297,818,3076,3294,4380,3977,3564,4368,4705,5321,5377,46,10,85,100,96,33,16,14,15,24,2307,2307,2263,2240,2296,2331,2337,2275,2193,2170,2170,11.842.995.104,11.112.202.451,11.219.904.942,11.226.488.829,11.225.448.993,11.204.754.713,1.094.920.047,10.734.799.338,10.446.871.266,98.953.120.351,10.007.884.195,9.869.360.829,10.084.553.935,10.434.644.212,98.504.408.827,99.923.355.597,10.744.093.537,10.546.624.377,19.476.830.687,1.104.318.256,13.505.441.134,11.419.348.945,7.908.047.806,13.543.138.306,9.568.649.107,-9.294.199,-99.753.111,9.576.108.421,126.890.415,1.059.657.689,5.735.050.803,6.515.435.614,8.768.938.471,4.094.048.872,4.507.686.302,3.627.385.856,15.684.258.934,16.219.674.385,21.691.816.222,19.610.828.588,17.074.420.201,20.402.396.843,21.988.850.858,24.276.446.642,24.017.828.601,16.641.869.776,17.488.578.535,22.751.473.911,20.184.333.668,17.725.963.762,2.127.929.069,22.398.255.745,24.727.215.272,24.380.567.187
50,3,6,1,5,Alabama,Barbour County,27457,27455,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686,-128,14,-172,-232,-182,-472,-477,-649,-285,-186,71,331,300,282,264,271,276,280,263,256,131,323,286,295,308,332,280,295,329,312,-60,8,14,-13,-44,-61,-4,-15,-66,-56,-1,-5,-12,-10,4,13,17,12,12,13,-69,13,-176,-210,-142,-430,-492,-649,-231,-141,-70,8,-188,-220,-138,-417,-475,-637,-219,-128,2,-2,2,1,0,6,2,3,0,-2,3193,3193,3380,3390,3388,3352,3193,2975,2817,2813,2812,12.109.460.745,11.007.154.651,10.423.982.553,98.338.672.428,10.219.088.201,1.059.724.702,10.988.364.107,10.513.901.937,10.331.328.948,11.816.784.956,10.493.487.433,10.904.520.756,11.472.845.117,12.519.325.766,1.075.083.031,1.157.702.647,13.152.371.624,12.591.307.155,2.926.757.884,513.667.217,-480.538.203,-1.638.977.874,-2.300.237.566,-15.358.329,-588.662.363,-2.638.469.688,-2.259.978.207,-182.922.368,-440.286.186,-369.644.771,1.489.979.885,4.902.145.631,6.527.289.831,4.709.298.903,4.797.217.614,5.246.377.981,4.755.981.561,-6.457.530.728,-7.762.540.199,-5.289.428.593,-162.147.894,-1.889.074.469,-2.546.945.823,-9.234.643.907,-5.690.302.272,2.926.757.884,-6.897.816.914,-813.218.497,-5.140.430.604,-1.572.457.483,-182.380.157,-2.499.852.834,-8.754.922.145,-5.165.664.474
50,3,6,1,7,Alabama,Bibb County,22915,22915,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394,-45,-125,-78,-146,32,13,20,-36,-183,27,44,264,246,258,253,251,276,291,232,240,32,276,236,275,247,265,241,252,263,252,12,-12,10,-17,6,-14,35,39,-31,-12,0,10,19,20,14,13,14,10,10,10,-59,-124,-105,-151,16,17,-30,-83,-164,31,-59,-114,-86,-131,30,30,-16,-73,-154,41,2,1,-2,2,-4,-3,1,-2,2,-2,2224,2224,2224,2228,2224,2245,2255,2204,2150,2146,2148,11.575.139.757,10.834.140.756,11.418.960.786,11.225.983.938,11.126.133.115,12.225.372.077,12.894.363.701,10.330.164.526,10.723.621.009,12.101.282.473,1.039.372.853,12.171.372.931,10.959.755.069,11.746.714.245,10.675.053.154,11.166.253.102,11.710.488.234,1.125.980.206,-526.142.716,4.404.122.258,-752.412.145,2.662.288.681,-62.058.113,15.503.189.227,17.281.105.991,-1.380.323.708,-53.618.105,4.384.522.635,8.367.832.291,8.851.907.586,6.212.006.922,5.762.539.063,6.201.275.691,4.431.052.818,4.452.657.123,4.468.175.421,-5.436.808.068,-4.624.328.371,-6.683.190.227,7.099.436.482,7.535.628.006,-1.328.844.791,-3.677.773.839,-7.302.357.682,13.851.343.804,-4.998.355.804,-3.787.545.142,-5.797.999.469,13.311.443.404,13.298.167.069,-708.717.222,-3.234.668.557,-685.709.197,18.319.519.224
50,3,6,1,9,Alabama,Blount County,57322,57322,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826,54,184,20,39,-93,0,-32,293,-16,55,184,744,712,647,619,716,700,660,679,651,131,569,587,583,587,633,650,721,688,657,53,175,125,64,32,83,50,-61,-9,-6,-2,-16,5,45,40,13,22,-1,5,6,9,28,-100,-65,-158,-90,-102,358,-9,59,7,12,-95,-20,-118,-77,-80,357,-4,65,-6,-3,-10,-5,-7,-6,-2,-3,-3,-4,489,489,489,489,489,489,489,489,489,489,489,12.946.335.352,12.367.552.545,11.232.736.395,10.751.660.949,1.244.654.591,12.171.796.209,11.450.282.354,11.751.674.484,11.263.268.078,9.901.162.386,10.196.282.786,10.121.615.639,10.195.840.028,11.003.720.057,11.302.382.194,12.508.566.026,1.190.744.042,11.367.077,30.451.729.658,21.712.697.586,11.111.207.563,5.558.209.214,14.428.258.527,869.414.015,-1.058.283.672,-155.765.936,-103.808.922,-278.415.814,868.507.903,7.812.567.817,6.947.761.518,2.259.847.721,3.825.421.666,-17.348.913,86.536.631,1.038.089.224,4.872.276.745,-1.737.015.807,-1.128.482.018,-27.443.658,-1.564.509.961,-1.773.604.591,62.109.107.312,-155.765.936,10.207.877.367,2.088.118.605,-1.650.165.017,-347.225.236,-2.049.589.648,-1.338.525.189,-1.391.062.424,61.935.618.185,-69.229.305,11.245.966.591
50,3,6,1,11,Alabama,Bullock County,10914,10911,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101,-35,-201,-69,-57,114,-263,-11,-213,-2,-73,39,169,122,130,124,125,143,136,104,109,53,133,116,120,115,133,130,144,92,109,-14,36,6,10,9,-8,13,-8,12,0,1,17,7,18,6,0,8,8,13,-1,-24,-254,-81,-85,96,-259,-31,-213,-28,-72,-23,-237,-74,-67,102,-259,-23,-205,-15,-73,2,0,-1,0,3,4,-1,0,1,0,1690,1690,1690,1779,1717,1755,1660,1728,1660,1663,1663,15.683.726.973,11.465.626.615,12.290.238.714,1.169.149.538,11.869.154.441,13.757.275.482,13.226.355.458,10.221.130.221,1.075.215.783,12.342.814.719,10.901.743.339,11.344.835.736,10.842.919.102,12.628.780.326,12.506.614.075,14.004.376.368,90.417.690.418,1.075.215.783,33.409.122.547,5.638.832.762,945.402.978,8.485.762.776,-759.625.884,12.506.614.075,-778.020.909,11.793.611.794,0,15.776.530.091,6.578.638.222,17.017.253.604,5.657.175.184,0,7.696.377.892,7.780.209.093,12.776.412.776,-9.864.365,-2.357.199.202,-7.612.424.228,-8.035.925.313,90.514.802.942,-24.592.888,-2.982.346.433,-2.071.480.671,-2.751.842.752,-7.102.342.787,-2.199.433.901,-6.954.560.406,-6.334.199.953,96.171.978.126,-24.592.888,-2.212.708.644,-199.367.858,-1.474.201.474,-7.200.986.436
50,3,6,1,13,Alabama,Butler County,20947,20940,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448,-8,-66,-196,-314,-29,-165,-150,-124,-257,-183,65,274,240,241,251,239,230,244,216,213,66,264,274,262,287,276,253,269,274,272,-1,10,-34,-21,-36,-37,-23,-25,-58,-59,0,1,6,7,20,27,28,22,17,18,-4,-77,-170,-304,-11,-153,-154,-121,-216,-141,-4,-76,-164,-297,9,-126,-126,-99,-199,-123,-3,0,2,4,-2,-2,-1,0,0,-1,333,333,333,333,333,333,333,333,333,333,333,13.110.675.152,1.155.624.037,11.748.647.199,12.339.306.344,11.805.675.616,11.450.191.666,12.230.576.441,10.931.450.695,1.090.099.542,12.632.183.358,13.193.374.422,12.772.388.242,14.109.087.334,1.363.333.251,12.595.210.833,13.483.709.273,1.386.674.764,13.920.519.972,4.784.917.939,-1.637.134.052,-1.023.741.042,-176.978.099,-1.827.656.894,-1.145.019.167,-1.253.132.832,-2.935.296.946,-3.019.524.553,478.491.794,2.889.060.092,3.412.470.141,9.832.116.609,13.336.955.716,13.939.363.768,11.027.568.922,8.603.456.565,9.212.108.805,-3.684.386.813,-8.185.670.262,-1.481.987.033,-540.766.413,-7.557.608.239,-7.666.650.072,-6.065.162.907,-1.093.145.069,-7.216.151.897,-3.636.537.633,-7.896.764.253,-1.447.862.331,4.424.452.474,-6.223.912.668,-6.272.713.695,-4.962.406.015,-1.007.110.504,-6.294.941.017
50,3,6,1,15,Alabama,Calhoun County,118572,118526,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,-118,-664,-554,-719,-554,-448,-496,-263,-379,-726,318,1385,1356,1309,1315,1388,1382,1324,1299,1269,311,1325,1359,1410,1395,1455,1475,1393,1616,1532,7,60,-3,-101,-80,-67,-93,-69,-317,-263,-4,26,67,45,66,66,102,69,103,14,-113,-752,-606,-659,-534,-438,-502,-259,-159,-475,-117,-726,-539,-614,-468,-372,-400,-190,-56,-461,-8,2,-12,-4,-6,-9,-3,-4,-6,-2,2933,2933,2882,2958,2814,2798,2775,2761,2743,2830,2833,11.729.733.392,11.543.667.583,11.204.266.009,11.317.279.722,11.997.268.633,11.994.341.309,11.528.933.356,11.342.947.333,11.134.704.478,11.221.586.097,11.569.206.671,1.206.876.629,12.005.783.431,12.576.387.508,1.280.148.584,12.129.761.454,14.111.010.692,13.442.369.788,508.147.295,-25.539.088,-86.450.028,-688.503.709,-579.118.875,-807.144.531,-600.828.098,-276.806.336,-230.766.531,2.201.971.612,5.703.729.558,3.851.733.922,5.680.155.602,5.704.753.097,885.255.292,6.008.280.979,8.994.022.904,1.228.414.994,-636.877.943,-515.889.569,-5.640.650.344,-459.576.226,-37.858.816,-4.356.844.672,-225.528.228,-138.839.771,-4.167.836.586,-6.148.582.269,-4.588.522.734,-5.255.476.952,-4.027.746.699,-3.215.406.291,-347.158.938,-1.654.454.183,-48.899.542,-4.044.995.086
50,3,6,1,17,Alabama,Chambers County,34215,34169,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254,-47,-89,71,35,-162,19,-251,-38,-107,-346,83,401,394,405,425,421,391,378,359,354,80,442,476,454,454,445,444,485,414,441,3,-41,-82,-49,-29,-24,-53,-107,-55,-87,6,27,31,29,29,14,13,7,6,6,-54,-74,122,57,-158,31,-209,65,-57,-265,-48,-47,153,86,-129,45,-196,72,-51,-259,-2,-1,0,-2,-4,-2,-2,-3,-1,0,458,458,458,458,458,458,458,458,458,458,458,11.767.295.136,11.564.935.351,11.869.349.237,12.478.712.784,12.387.271.417,11.543.968.941,11.207.970.112,10.667.538.295,10.590.241.422,12.970.435.038,1.397.185.083,1.330.539.396,13.330.201.421,13.093.434.158,13.108.752.454,14.380.596.572,12.301.840.819,13.192.927.873,-1.203.139.902,-2.406.915.479,-1.436.044.723,-851.488.637,-706.162.741,-1.564.783.514,-317.262.646,-1.634.302.524,-2.602.686.451,7.923.116.426,9.099.314.616,8.499.040.195,851.488.637,4.119.282.656,3.838.148.241,2.075.550.021,1.782.875.481,1.794.956.173,-2.171.520.798,35.810.205.909,16.705.010.038,-4.639.144.988,9.121.268.739,-6.170.561.403,19.272.964.478,-1.693.731.707,-7.927.723.098,-1.379.209.156,44.909.520.525,25.204.050.232,-3.787.656.351,13.240.551.395,-5.786.746.579,21.348.514.499,-1.515.444.159,-7.748.227.481
